"DATE","TIME PERIOD","AAA yield curve - spread between 10-year and 2-year spot rates (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SRS_10Y_2Y)"
"2018-07-09","09 Jul 2018","1.045984"
"2018-07-10","10 Jul 2018","1.043140"
"2018-07-11","11 Jul 2018","1.028850"
"2018-07-12","12 Jul 2018","1.023835"
"2018-07-13","13 Jul 2018","1.013151"
"2018-07-16","16 Jul 2018","1.030525"
"2018-07-17","17 Jul 2018","1.017112"
"2018-07-18","18 Jul 2018","1.005759"
"2018-07-19","19 Jul 2018","1.004637"
"2018-07-20","20 Jul 2018","1.019036"
"2018-07-23","23 Jul 2018","1.044787"
"2018-07-24","24 Jul 2018","1.054826"
"2018-07-25","25 Jul 2018","1.037272"
"2018-07-26","26 Jul 2018","1.040167"
"2018-07-27","27 Jul 2018","1.046922"
"2018-07-30","30 Jul 2018","1.072526"
"2018-07-31","31 Jul 2018","1.048415"
"2018-08-01","01 Aug 2018","1.078572"
"2018-08-02","02 Aug 2018","1.075078"
"2018-08-03","03 Aug 2018","1.046868"
"2018-08-06","06 Aug 2018","1.024138"
"2018-08-07","07 Aug 2018","1.043320"
"2018-08-08","08 Aug 2018","1.040483"
"2018-08-09","09 Aug 2018","1.033392"
"2018-08-10","10 Aug 2018","1.008242"
"2018-08-13","13 Aug 2018","1.013106"
"2018-08-14","14 Aug 2018","1.002940"
"2018-08-15","15 Aug 2018","0.996720"
"2018-08-16","16 Aug 2018","0.992638"
"2018-08-17","17 Aug 2018","0.985850"
"2018-08-20","20 Aug 2018","0.986936"
"2018-08-21","21 Aug 2018","0.998930"
"2018-08-22","22 Aug 2018","0.990526"
"2018-08-23","23 Aug 2018","0.994838"
"2018-08-24","24 Aug 2018","1.003718"
"2018-08-27","27 Aug 2018","1.016132"
"2018-08-28","28 Aug 2018","1.021098"
"2018-08-29","29 Aug 2018","1.037109"
"2018-08-30","30 Aug 2018","1.015922"
"2018-08-31","31 Aug 2018","0.998864"
"2018-09-03","03 Sep 2018","0.996284"
"2018-09-04","04 Sep 2018","0.989544"
"2018-09-05","05 Sep 2018","1.013299"
"2018-09-06","06 Sep 2018","0.997471"
"2018-09-07","07 Sep 2018","1.002629"
"2018-09-10","10 Sep 2018","1.008757"
"2018-09-11","11 Sep 2018","1.026171"
"2018-09-12","12 Sep 2018","1.004706"
"2018-09-13","13 Sep 2018","1.029591"
"2018-09-14","14 Sep 2018","1.043501"
"2018-09-17","17 Sep 2018","1.042276"
"2018-09-18","18 Sep 2018","1.051947"
"2018-09-19","19 Sep 2018","1.064711"
"2018-09-20","20 Sep 2018","1.066620"
"2018-09-21","21 Sep 2018","1.050378"
"2018-09-24","24 Sep 2018","1.069401"
"2018-09-25","25 Sep 2018","1.086575"
"2018-09-26","26 Sep 2018","1.078985"
"2018-09-27","27 Sep 2018","1.065744"
"2018-09-28","28 Sep 2018","1.054271"
"2018-10-01","01 Oct 2018","1.085937"
"2018-10-02","02 Oct 2018","1.048542"
"2018-10-03","03 Oct 2018","1.055834"
"2018-10-04","04 Oct 2018","1.092924"
"2018-10-05","05 Oct 2018","1.125843"
"2018-10-08","08 Oct 2018","1.134802"
"2018-10-09","09 Oct 2018","1.141475"
"2018-10-10","10 Oct 2018","1.137193"
"2018-10-11","11 Oct 2018","1.133431"
"2018-10-12","12 Oct 2018","1.125604"
"2018-10-15","15 Oct 2018","1.132386"
"2018-10-16","16 Oct 2018","1.120657"
"2018-10-17","17 Oct 2018","1.110064"
"2018-10-18","18 Oct 2018","1.116895"
"2018-10-19","19 Oct 2018","1.109540"
"2018-10-22","22 Oct 2018","1.100969"
"2018-10-23","23 Oct 2018","1.084106"
"2018-10-24","24 Oct 2018","1.086932"
"2018-10-25","25 Oct 2018","1.085251"
"2018-10-26","26 Oct 2018","1.059529"
"2018-10-29","29 Oct 2018","1.082248"
"2018-10-30","30 Oct 2018","1.069166"
"2018-10-31","31 Oct 2018","1.064157"
"2018-11-01","01 Nov 2018","1.084110"
"2018-11-02","02 Nov 2018","1.108870"
"2018-11-05","05 Nov 2018","1.102680"
"2018-11-06","06 Nov 2018","1.100476"
"2018-11-07","07 Nov 2018","1.094432"
"2018-11-08","08 Nov 2018","1.106179"
"2018-11-09","09 Nov 2018","1.084083"
"2018-11-12","12 Nov 2018","1.067451"
"2018-11-13","13 Nov 2018","1.069198"
"2018-11-14","14 Nov 2018","1.084130"
"2018-11-15","15 Nov 2018","1.060777"
"2018-11-16","16 Nov 2018","1.064325"
"2018-11-19","19 Nov 2018","1.065891"
"2018-11-20","20 Nov 2018","1.044805"
"2018-11-21","21 Nov 2018","1.050765"
"2018-11-22","22 Nov 2018","1.053560"
"2018-11-23","23 Nov 2018","1.028187"
"2018-11-26","26 Nov 2018","1.040031"
"2018-11-27","27 Nov 2018","1.033894"
"2018-11-28","28 Nov 2018","1.038739"
"2018-11-29","29 Nov 2018","1.022897"
"2018-11-30","30 Nov 2018","1.005222"
"2018-12-03","03 Dec 2018","1.006606"
"2018-12-04","04 Dec 2018","0.988308"
"2018-12-05","05 Dec 2018","0.975251"
"2018-12-06","06 Dec 2018","0.954091"
"2018-12-07","07 Dec 2018","0.964129"
"2018-12-10","10 Dec 2018","0.920023"
"2018-12-11","11 Dec 2018","0.935662"
"2018-12-12","12 Dec 2018","0.937260"
"2018-12-13","13 Dec 2018","0.943504"
"2018-12-14","14 Dec 2018","0.963754"
"2018-12-17","17 Dec 2018","0.967480"
"2018-12-18","18 Dec 2018","0.958268"
"2018-12-19","19 Dec 2018","0.945914"
"2018-12-20","20 Dec 2018","0.926179"
"2018-12-21","21 Dec 2018","0.952319"
"2018-12-27","27 Dec 2018","0.961398"
"2018-12-28","28 Dec 2018","0.974471"
"2019-01-02","02 Jan 2019","0.897459"
"2019-01-03","03 Jan 2019","0.901304"
"2019-01-04","04 Jan 2019","0.909614"
"2019-01-07","07 Jan 2019","0.909946"
"2019-01-08","08 Jan 2019","0.920765"
"2019-01-09","09 Jan 2019","0.909408"
"2019-01-10","10 Jan 2019","0.886325"
"2019-01-11","11 Jan 2019","0.868111"
"2019-01-14","14 Jan 2019","0.865233"
"2019-01-15","15 Jan 2019","0.872462"
"2019-01-16","16 Jan 2019","0.881112"
"2019-01-17","17 Jan 2019","0.881532"
"2019-01-18","18 Jan 2019","0.894697"
"2019-01-21","21 Jan 2019","0.895531"
"2019-01-22","22 Jan 2019","0.878678"
"2019-01-23","23 Jan 2019","0.873163"
"2019-01-24","24 Jan 2019","0.818292"
"2019-01-25","25 Jan 2019","0.825593"
"2019-01-28","28 Jan 2019","0.824211"
"2019-01-29","29 Jan 2019","0.812995"
"2019-01-30","30 Jan 2019","0.793385"
"2019-01-31","31 Jan 2019","0.769790"
"2019-02-01","01 Feb 2019","0.779792"
"2019-02-04","04 Feb 2019","0.789951"
"2019-02-05","05 Feb 2019","0.795000"
"2019-02-06","06 Feb 2019","0.758066"
"2019-02-07","07 Feb 2019","0.729505"
"2019-02-08","08 Feb 2019","0.706447"
"2019-02-11","11 Feb 2019","0.722927"
"2019-02-12","12 Feb 2019","0.747578"
"2019-02-13","13 Feb 2019","0.739247"
"2019-02-14","14 Feb 2019","0.703377"
"2019-02-15","15 Feb 2019","0.715116"
"2019-02-18","18 Feb 2019","0.725544"
"2019-02-19","19 Feb 2019","0.732274"
"2019-02-20","20 Feb 2019","0.722646"
"2019-02-21","21 Feb 2019","0.745755"
"2019-02-22","22 Feb 2019","0.720576"
"2019-02-25","25 Feb 2019","0.718016"
"2019-02-26","26 Feb 2019","0.719130"
"2019-02-27","27 Feb 2019","0.744266"
"2019-02-28","28 Feb 2019","0.765696"
"2019-03-01","01 Mar 2019","0.783104"
"2019-03-04","04 Mar 2019","0.754122"
"2019-03-05","05 Mar 2019","0.751751"
"2019-03-06","06 Mar 2019","0.720840"
"2019-03-07","07 Mar 2019","0.696780"
"2019-03-08","08 Mar 2019","0.679573"
"2019-03-11","11 Mar 2019","0.668405"
"2019-03-12","12 Mar 2019","0.676346"
"2019-03-13","13 Mar 2019","0.676346"
"2019-03-14","14 Mar 2019","0.688766"
"2019-03-15","15 Mar 2019","0.683851"
"2019-03-18","18 Mar 2019","0.682341"
"2019-03-19","19 Mar 2019","0.697455"
"2019-03-20","20 Mar 2019","0.678236"
"2019-03-21","21 Mar 2019","0.649353"
"2019-03-22","22 Mar 2019","0.595350"
"2019-03-25","25 Mar 2019","0.613635"
"2019-03-26","26 Mar 2019","0.602501"
"2019-03-27","27 Mar 2019","0.599980"
"2019-03-28","28 Mar 2019","0.585545"
"2019-03-29","29 Mar 2019","0.606679"
"2019-04-01","01 Apr 2019","0.622108"
"2019-04-02","02 Apr 2019","0.632857"
"2019-04-03","03 Apr 2019","0.657799"
"2019-04-04","04 Apr 2019","0.644428"
"2019-04-05","05 Apr 2019","0.643090"
"2019-04-08","08 Apr 2019","0.645114"
"2019-04-09","09 Apr 2019","0.629761"
"2019-04-10","10 Apr 2019","0.620316"
"2019-04-11","11 Apr 2019","0.635089"
"2019-04-12","12 Apr 2019","0.670750"
"2019-04-15","15 Apr 2019","0.692115"
"2019-04-16","16 Apr 2019","0.691442"
"2019-04-17","17 Apr 2019","0.711451"
"2019-04-18","18 Apr 2019","0.660440"
"2019-04-23","23 Apr 2019","0.675012"
"2019-04-24","24 Apr 2019","0.643226"
"2019-04-25","25 Apr 2019","0.647420"
"2019-04-26","26 Apr 2019","0.640500"
"2019-04-29","29 Apr 2019","0.652615"
"2019-04-30","30 Apr 2019","0.669975"
"2019-05-02","02 May 2019","0.659427"
"2019-05-03","03 May 2019","0.668045"
"2019-05-06","06 May 2019","0.662379"
"2019-05-07","07 May 2019","0.636523"
"2019-05-08","08 May 2019","0.632129"
"2019-05-09","09 May 2019","0.636829"
"2019-05-10","10 May 2019","0.649452"
"2019-05-13","13 May 2019","0.635974"
"2019-05-14","14 May 2019","0.631895"
"2019-05-15","15 May 2019","0.613405"
"2019-05-16","16 May 2019","0.618068"
"2019-05-17","17 May 2019","0.598926"
"2019-05-20","20 May 2019","0.613573"
"2019-05-21","21 May 2019","0.621529"
"2019-05-22","22 May 2019","0.614336"
"2019-05-23","23 May 2019","0.594316"
"2019-05-24","24 May 2019","0.595692"
"2019-05-27","27 May 2019","0.579858"
"2019-05-28","28 May 2019","0.568786"
"2019-05-29","29 May 2019","0.548870"
"2019-05-30","30 May 2019","0.559515"
"2019-05-31","31 May 2019","0.555215"
"2019-06-03","03 Jun 2019","0.523796"
"2019-06-04","04 Jun 2019","0.517333"
"2019-06-05","05 Jun 2019","0.511826"
"2019-06-06","06 Jun 2019","0.488823"
"2019-06-07","07 Jun 2019","0.469505"
"2019-06-10","10 Jun 2019","0.506200"
"2019-06-11","11 Jun 2019","0.499395"
"2019-06-12","12 Jun 2019","0.501320"
"2019-06-13","13 Jun 2019","0.493049"
"2019-06-14","14 Jun 2019","0.498327"
"2019-06-17","17 Jun 2019","0.506012"
"2019-06-18","18 Jun 2019","0.497200"
"2019-06-19","19 Jun 2019","0.504266"
"2019-06-20","20 Jun 2019","0.491245"
"2019-06-21","21 Jun 2019","0.509629"
"2019-06-24","24 Jun 2019","0.498167"
"2019-06-25","25 Jun 2019","0.474934"
"2019-06-26","26 Jun 2019","0.483986"
"2019-06-27","27 Jun 2019","0.485093"
"2019-06-28","28 Jun 2019","0.486523"
"2019-07-01","01 Jul 2019","0.472485"
"2019-07-02","02 Jul 2019","0.470279"
"2019-07-03","03 Jul 2019","0.436144"
"2019-07-04","04 Jul 2019","0.422878"
"2019-07-05","05 Jul 2019","0.468512"
"2019-07-08","08 Jul 2019","0.435180"
"2019-07-09","09 Jul 2019","0.459664"
"2019-07-10","10 Jul 2019","0.503248"
"2019-07-11","11 Jul 2019","0.529554"
"2019-07-12","12 Jul 2019","0.559266"
"2019-07-15","15 Jul 2019","0.521476"
"2019-07-16","16 Jul 2019","0.519557"
"2019-07-17","17 Jul 2019","0.499625"
"2019-07-18","18 Jul 2019","0.494633"
"2019-07-19","19 Jul 2019","0.488873"
"2019-07-22","22 Jul 2019","0.483434"
"2019-07-23","23 Jul 2019","0.478036"
"2019-07-24","24 Jul 2019","0.441209"
"2019-07-25","25 Jul 2019","0.461174"
"2019-07-26","26 Jul 2019","0.429755"
"2019-07-29","29 Jul 2019","0.414995"
"2019-07-30","30 Jul 2019","0.403749"
"2019-07-31","31 Jul 2019","0.403353"
"2019-08-01","01 Aug 2019","0.375504"
"2019-08-02","02 Aug 2019","0.352391"
"2019-08-05","05 Aug 2019","0.336096"
"2019-08-06","06 Aug 2019","0.329334"
"2019-08-07","07 Aug 2019","0.296695"
"2019-08-08","08 Aug 2019","0.341999"
"2019-08-09","09 Aug 2019","0.344788"
"2019-08-12","12 Aug 2019","0.335956"
"2019-08-13","13 Aug 2019","0.316473"
"2019-08-14","14 Aug 2019","0.274055"
"2019-08-15","15 Aug 2019","0.255219"
"2019-08-16","16 Aug 2019","0.253960"
"2019-08-19","19 Aug 2019","0.316322"
"2019-08-20","20 Aug 2019","0.274516"
"2019-08-21","21 Aug 2019","0.284825"
"2019-08-22","22 Aug 2019","0.285673"
"2019-08-23","23 Aug 2019","0.299461"
"2019-08-26","26 Aug 2019","0.288347"
"2019-08-27","27 Aug 2019","0.265837"
"2019-08-28","28 Aug 2019","0.236887"
"2019-08-29","29 Aug 2019","0.272224"
"2019-08-30","30 Aug 2019","0.277042"
"2019-09-02","02 Sep 2019","0.293857"
"2019-09-03","03 Sep 2019","0.263852"
"2019-09-04","04 Sep 2019","0.302424"
"2019-09-05","05 Sep 2019","0.356652"
"2019-09-06","06 Sep 2019","0.305018"
"2019-09-09","09 Sep 2019","0.344158"
"2019-09-10","10 Sep 2019","0.340254"
"2019-09-11","11 Sep 2019","0.342449"
"2019-09-12","12 Sep 2019","0.259234"
"2019-09-13","13 Sep 2019","0.313437"
"2019-09-16","16 Sep 2019","0.327217"
"2019-09-17","17 Sep 2019","0.315510"
"2019-09-18","18 Sep 2019","0.309179"
"2019-09-19","19 Sep 2019","0.286688"
"2019-09-20","20 Sep 2019","0.275081"
"2019-09-23","23 Sep 2019","0.230345"
"2019-09-24","24 Sep 2019","0.227575"
"2019-09-25","25 Sep 2019","0.206654"
"2019-09-26","26 Sep 2019","0.247498"
"2019-09-27","27 Sep 2019","0.258898"
"2019-09-30","30 Sep 2019","0.284601"
"2019-10-01","01 Oct 2019","0.299705"
"2019-10-02","02 Oct 2019","0.308689"
"2019-10-03","03 Oct 2019","0.263922"
"2019-10-04","04 Oct 2019","0.265953"
"2019-10-07","07 Oct 2019","0.266749"
"2019-10-08","08 Oct 2019","0.269080"
"2019-10-09","09 Oct 2019","0.276024"
"2019-10-10","10 Oct 2019","0.307796"
"2019-10-11","11 Oct 2019","0.331772"
"2019-10-14","14 Oct 2019","0.318427"
"2019-10-15","15 Oct 2019","0.298829"
"2019-10-16","16 Oct 2019","0.359406"
"2019-10-17","17 Oct 2019","0.342169"
"2019-10-18","18 Oct 2019","0.356643"
"2019-10-21","21 Oct 2019","0.390746"
"2019-10-22","22 Oct 2019","0.361079"
"2019-10-23","23 Oct 2019","0.336367"
"2019-10-24","24 Oct 2019","0.341761"
"2019-10-25","25 Oct 2019","0.361345"
"2019-10-28","28 Oct 2019","0.394911"
"2019-10-29","29 Oct 2019","0.369425"
"2019-10-30","30 Oct 2019","0.352872"
"2019-10-31","31 Oct 2019","0.328947"
"2019-11-01","01 Nov 2019","0.350272"
"2019-11-04","04 Nov 2019","0.381744"
"2019-11-05","05 Nov 2019","0.397368"
"2019-11-06","06 Nov 2019","0.373336"
"2019-11-07","07 Nov 2019","0.424324"
"2019-11-08","08 Nov 2019","0.429197"
"2019-11-11","11 Nov 2019","0.420315"
"2019-11-12","12 Nov 2019","0.444258"
"2019-11-13","13 Nov 2019","0.399285"
"2019-11-14","14 Nov 2019","0.376592"
"2019-11-15","15 Nov 2019","0.378657"
"2019-11-18","18 Nov 2019","0.369833"
"2019-11-19","19 Nov 2019","0.373499"
"2019-11-20","20 Nov 2019","0.355437"
"2019-11-21","21 Nov 2019","0.386459"
"2019-11-22","22 Nov 2019","0.356017"
"2019-11-25","25 Nov 2019","0.352909"
"2019-11-26","26 Nov 2019","0.334575"
"2019-11-27","27 Nov 2019","0.344205"
"2019-11-28","28 Nov 2019","0.347789"
"2019-11-29","29 Nov 2019","0.349644"
"2019-12-02","02 Dec 2019","0.409157"
"2019-12-03","03 Dec 2019","0.384884"
"2019-12-04","04 Dec 2019","0.382403"
"2019-12-05","05 Dec 2019","0.410048"
"2019-12-06","06 Dec 2019","0.413108"
"2019-12-09","09 Dec 2019","0.404954"
"2019-12-10","10 Dec 2019","0.428629"
"2019-12-11","11 Dec 2019","0.414509"
"2019-12-12","12 Dec 2019","0.424014"
"2019-12-13","13 Dec 2019","0.435709"
"2019-12-16","16 Dec 2019","0.419127"
"2019-12-17","17 Dec 2019","0.430889"
"2019-12-18","18 Dec 2019","0.457052"
"2019-12-19","19 Dec 2019","0.486930"
"2019-12-20","20 Dec 2019","0.472874"
"2019-12-23","23 Dec 2019","0.475138"
"2019-12-27","27 Dec 2019","0.461408"
"2019-12-30","30 Dec 2019","0.476780"
"2020-01-02","02 Jan 2020","0.448185"
"2020-01-03","03 Jan 2020","0.415439"
"2020-01-06","06 Jan 2020","0.403660"
"2020-01-07","07 Jan 2020","0.418423"
"2020-01-08","08 Jan 2020","0.436608"
"2020-01-09","09 Jan 2020","0.444268"
"2020-01-10","10 Jan 2020","0.435608"
"2020-01-13","13 Jan 2020","0.455630"
"2020-01-14","14 Jan 2020","0.438407"
"2020-01-15","15 Jan 2020","0.422854"
"2020-01-16","16 Jan 2020","0.411992"
"2020-01-17","17 Jan 2020","0.419355"
"2020-01-20","20 Jan 2020","0.405583"
"2020-01-21","21 Jan 2020","0.391560"
"2020-01-22","22 Jan 2020","0.365242"
"2020-01-23","23 Jan 2020","0.349366"
"2020-01-24","24 Jan 2020","0.333873"
"2020-01-27","27 Jan 2020","0.296120"
"2020-01-28","28 Jan 2020","0.308994"
"2020-01-29","29 Jan 2020","0.309314"
"2020-01-30","30 Jan 2020","0.304174"
"2020-01-31","31 Jan 2020","0.281652"
"2020-02-03","03 Feb 2020","0.287786"
"2020-02-04","04 Feb 2020","0.300072"
"2020-02-05","05 Feb 2020","0.322274"
"2020-02-06","06 Feb 2020","0.322589"
"2020-02-07","07 Feb 2020","0.294480"
"2020-02-10","10 Feb 2020","0.286006"
"2020-02-11","11 Feb 2020","0.292533"
"2020-02-12","12 Feb 2020","0.303146"
"2020-02-13","13 Feb 2020","0.299412"
"2020-02-14","14 Feb 2020","0.289585"
"2020-02-17","17 Feb 2020","0.294042"
"2020-02-18","18 Feb 2020","0.285415"
"2020-02-19","19 Feb 2020","0.277245"
"2020-02-20","20 Feb 2020","0.256569"
"2020-02-21","21 Feb 2020","0.235358"
"2020-02-24","24 Feb 2020","0.242295"
"2020-02-25","25 Feb 2020","0.241105"
"2020-02-26","26 Feb 2020","0.251516"
"2020-02-27","27 Feb 2020","0.246352"
"2020-02-28","28 Feb 2020","0.214186"
"2020-03-02","02 Mar 2020","0.233489"
"2020-03-03","03 Mar 2020","0.227759"
"2020-03-04","04 Mar 2020","0.236828"
"2020-03-05","05 Mar 2020","0.226944"
"2020-03-06","06 Mar 2020","0.175847"
"2020-03-09","09 Mar 2020","0.150677"
"2020-03-10","10 Mar 2020","0.182811"
"2020-03-11","11 Mar 2020","0.230405"
"2020-03-12","12 Mar 2020","0.288218"
"2020-03-13","13 Mar 2020","0.393958"
"2020-03-16","16 Mar 2020","0.486730"
"2020-03-17","17 Mar 2020","0.508353"
"2020-03-18","18 Mar 2020","0.602633"
"2020-03-19","19 Mar 2020","0.556514"
"2020-03-20","20 Mar 2020","0.424843"
"2020-03-23","23 Mar 2020","0.402084"
"2020-03-24","24 Mar 2020","0.367115"
"2020-03-25","25 Mar 2020","0.360956"
"2020-03-26","26 Mar 2020","0.363069"
"2020-03-27","27 Mar 2020","0.308575"
"2020-03-30","30 Mar 2020","0.266900"
"2020-03-31","31 Mar 2020","0.291702"
"2020-04-01","01 Apr 2020","0.285846"
"2020-04-02","02 Apr 2020","0.293250"
"2020-04-03","03 Apr 2020","0.303394"
"2020-04-06","06 Apr 2020","0.322548"
"2020-04-07","07 Apr 2020","0.388193"
"2020-04-08","08 Apr 2020","0.394806"
"2020-04-09","09 Apr 2020","0.365103"
"2020-04-14","14 Apr 2020","0.344225"
"2020-04-15","15 Apr 2020","0.303540"
"2020-04-16","16 Apr 2020","0.286171"
"2020-04-17","17 Apr 2020","0.301522"
"2020-04-20","20 Apr 2020","0.320124"
"2020-04-21","21 Apr 2020","0.291523"
"2020-04-22","22 Apr 2020","0.317077"
"2020-04-23","23 Apr 2020","0.331783"
"2020-04-24","24 Apr 2020","0.305624"
"2020-04-27","27 Apr 2020","0.286068"
"2020-04-28","28 Apr 2020","0.281642"
"2020-04-29","29 Apr 2020","0.267001"
"2020-04-30","30 Apr 2020","0.248131"
"2020-05-04","04 May 2020","0.264738"
"2020-05-05","05 May 2020","0.303062"
"2020-05-06","06 May 2020","0.302056"
"2020-05-07","07 May 2020","0.300054"
"2020-05-08","08 May 2020","0.326131"
"2020-05-11","11 May 2020","0.304595"
"2020-05-12","12 May 2020","0.295151"
"2020-05-13","13 May 2020","0.274969"
"2020-05-14","14 May 2020","0.260070"
"2020-05-15","15 May 2020","0.252042"
"2020-05-18","18 May 2020","0.274565"
"2020-05-19","19 May 2020","0.269468"
"2020-05-20","20 May 2020","0.245573"
"2020-05-21","21 May 2020","0.250710"
"2020-05-22","22 May 2020","0.256125"
"2020-05-25","25 May 2020","0.247959"
"2020-05-26","26 May 2020","0.269538"
"2020-05-27","27 May 2020","0.284191"
"2020-05-28","28 May 2020","0.276869"
"2020-05-29","29 May 2020","0.274502"
"2020-06-01","01 Jun 2020","0.318594"
"2020-06-02","02 Jun 2020","0.320492"
"2020-06-03","03 Jun 2020","0.340015"
"2020-06-04","04 Jun 2020","0.371388"
"2020-06-05","05 Jun 2020","0.397325"
"2020-06-08","08 Jun 2020","0.372913"
"2020-06-09","09 Jun 2020","0.358160"
"2020-06-10","10 Jun 2020","0.356471"
"2020-06-11","11 Jun 2020","0.307584"
"2020-06-12","12 Jun 2020","0.306568"
"2020-06-15","15 Jun 2020","0.291965"
"2020-06-16","16 Jun 2020","0.300309"
"2020-06-17","17 Jun 2020","0.292944"
"2020-06-18","18 Jun 2020","0.280058"
"2020-06-19","19 Jun 2020","0.281504"
"2020-06-22","22 Jun 2020","0.266759"
"2020-06-23","23 Jun 2020","0.271824"
"2020-06-24","24 Jun 2020","0.276798"
"2020-06-25","25 Jun 2020","0.257243"
"2020-06-26","26 Jun 2020","0.265731"
"2020-06-29","29 Jun 2020","0.272847"
"2020-06-30","30 Jun 2020","0.243070"
"2020-07-01","01 Jul 2020","0.293827"
"2020-07-02","02 Jul 2020","0.287911"
"2020-07-03","03 Jul 2020","0.281707"
"2020-07-06","06 Jul 2020","0.285182"
"2020-07-07","07 Jul 2020","0.277006"
"2020-07-08","08 Jul 2020","0.268155"
"2020-07-09","09 Jul 2020","0.254159"
"2020-07-10","10 Jul 2020","0.243975"
"2020-07-13","13 Jul 2020","0.274845"
"2020-07-14","14 Jul 2020","0.255180"
"2020-07-15","15 Jul 2020","0.277933"
"2020-07-16","16 Jul 2020","0.242124"
"2020-07-17","17 Jul 2020","0.247863"
"2020-07-20","20 Jul 2020","0.230739"
"2020-07-21","21 Jul 2020","0.240232"
"2020-07-22","22 Jul 2020","0.232466"
"2020-07-23","23 Jul 2020","0.223721"
"2020-07-24","24 Jul 2020","0.241537"
"2020-07-27","27 Jul 2020","0.222167"
"2020-07-28","28 Jul 2020","0.224041"
"2020-07-29","29 Jul 2020","0.215099"
"2020-07-30","30 Jul 2020","0.188463"
"2020-07-31","31 Jul 2020","0.216289"
"2020-08-03","03 Aug 2020","0.227773"
"2020-08-04","04 Aug 2020","0.187772"
"2020-08-05","05 Aug 2020","0.220248"
"2020-08-06","06 Aug 2020","0.189034"
"2020-08-07","07 Aug 2020","0.195104"
"2020-08-10","10 Aug 2020","0.203140"
"2020-08-11","11 Aug 2020","0.238019"
"2020-08-12","12 Aug 2020","0.247899"
"2020-08-13","13 Aug 2020","0.265217"
"2020-08-14","14 Aug 2020","0.266416"
"2020-08-17","17 Aug 2020","0.268049"
"2020-08-18","18 Aug 2020","0.253587"
"2020-08-19","19 Aug 2020","0.239801"
"2020-08-20","20 Aug 2020","0.209018"
"2020-08-21","21 Aug 2020","0.219242"
"2020-08-24","24 Aug 2020","0.210429"
"2020-08-25","25 Aug 2020","0.246558"
"2020-08-26","26 Aug 2020","0.262743"
"2020-08-27","27 Aug 2020","0.296141"
"2020-08-28","28 Aug 2020","0.286423"
"2020-08-31","31 Aug 2020","0.292445"
"2020-09-01","01 Sep 2020","0.299137"
"2020-09-02","02 Sep 2020","0.263766"
"2020-09-03","03 Sep 2020","0.241949"
"2020-09-04","04 Sep 2020","0.254509"
"2020-09-07","07 Sep 2020","0.259133"
"2020-09-08","08 Sep 2020","0.240887"
"2020-09-09","09 Sep 2020","0.252645"
"2020-09-10","10 Sep 2020","0.264825"
"2020-09-11","11 Sep 2020","0.251189"
"2020-09-14","14 Sep 2020","0.235460"
"2020-09-15","15 Sep 2020","0.236305"
"2020-09-16","16 Sep 2020","0.229681"
"2020-09-17","17 Sep 2020","0.221433"
"2020-09-18","18 Sep 2020","0.224626"
"2020-09-21","21 Sep 2020","0.214173"
"2020-09-22","22 Sep 2020","0.223065"
"2020-09-23","23 Sep 2020","0.225680"
"2020-09-24","24 Sep 2020","0.223370"
"2020-09-25","25 Sep 2020","0.210431"
"2020-09-28","28 Sep 2020","0.195992"
"2020-09-29","29 Sep 2020","0.189010"
"2020-09-30","30 Sep 2020","0.196759"
"2020-10-01","01 Oct 2020","0.203373"
"2020-10-02","02 Oct 2020","0.200095"
"2020-10-05","05 Oct 2020","0.217939"
"2020-10-06","06 Oct 2020","0.217869"
"2020-10-07","07 Oct 2020","0.235565"
"2020-10-08","08 Oct 2020","0.219674"
"2020-10-09","09 Oct 2020","0.214616"
"2020-10-12","12 Oct 2020","0.212482"
