"DATE","TIME PERIOD","All euro area yield curve - 10-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y)"
"2017-11-30","30 Nov 2017","1.022492"
"2017-12-01","01 Dec 2017","0.974092"
"2017-12-04","04 Dec 2017","0.988726"
"2017-12-05","05 Dec 2017","0.981556"
"2017-12-06","06 Dec 2017","0.950630"
"2017-12-07","07 Dec 2017","0.954417"
"2017-12-08","08 Dec 2017","0.947174"
"2017-12-11","11 Dec 2017","0.947095"
"2017-12-12","12 Dec 2017","0.972679"
"2017-12-13","13 Dec 2017","1.004186"
"2017-12-14","14 Dec 2017","1.011816"
"2017-12-15","15 Dec 2017","0.991309"
"2017-12-18","18 Dec 2017","0.977912"
"2017-12-19","19 Dec 2017","1.031916"
"2017-12-20","20 Dec 2017","1.083683"
"2017-12-21","21 Dec 2017","1.087773"
"2017-12-22","22 Dec 2017","1.072978"
"2017-12-27","27 Dec 2017","1.083774"
"2017-12-28","28 Dec 2017","1.091068"
"2017-12-29","29 Dec 2017","1.134503"
"2018-01-02","02 Jan 2018","1.170079"
"2018-01-03","03 Jan 2018","1.160178"
"2018-01-04","04 Jan 2018","1.138147"
"2018-01-05","05 Jan 2018","1.126065"
"2018-01-08","08 Jan 2018","1.111286"
"2018-01-09","09 Jan 2018","1.127635"
"2018-01-10","10 Jan 2018","1.158501"
"2018-01-11","11 Jan 2018","1.191584"
"2018-01-12","12 Jan 2018","1.183713"
"2018-01-15","15 Jan 2018","1.180713"
"2018-01-16","16 Jan 2018","1.147672"
"2018-01-17","17 Jan 2018","1.159415"
"2018-01-18","18 Jan 2018","1.166585"
"2018-01-19","19 Jan 2018","1.160149"
"2018-01-22","22 Jan 2018","1.158698"
"2018-01-23","23 Jan 2018","1.121332"
"2018-01-24","24 Jan 2018","1.143194"
"2018-01-25","25 Jan 2018","1.178034"
"2018-01-26","26 Jan 2018","1.182081"
"2018-01-29","29 Jan 2018","1.231326"
"2018-01-30","30 Jan 2018","1.241413"
"2018-01-31","31 Jan 2018","1.227537"
"2018-02-01","01 Feb 2018","1.239693"
"2018-02-02","02 Feb 2018","1.268796"
"2018-02-05","05 Feb 2018","1.277754"
"2018-02-06","06 Feb 2018","1.260771"
"2018-02-07","07 Feb 2018","1.244931"
"2018-02-08","08 Feb 2018","1.300270"
"2018-02-09","09 Feb 2018","1.288124"
"2018-02-12","12 Feb 2018","1.299790"
"2018-02-13","13 Feb 2018","1.318316"
"2018-02-14","14 Feb 2018","1.337308"
"2018-02-15","15 Feb 2018","1.328986"
"2018-02-16","16 Feb 2018","1.282851"
"2018-02-19","19 Feb 2018","1.291140"
"2018-02-20","20 Feb 2018","1.283116"
"2018-02-21","21 Feb 2018","1.279864"
"2018-02-22","22 Feb 2018","1.285509"
"2018-02-23","23 Feb 2018","1.259133"
"2018-02-26","26 Feb 2018","1.240655"
"2018-02-27","27 Feb 2018","1.244325"
"2018-02-28","28 Feb 2018","1.245213"
"2018-03-01","01 Mar 2018","1.224254"
"2018-03-02","02 Mar 2018","1.206327"
"2018-03-05","05 Mar 2018","1.228732"
"2018-03-06","06 Mar 2018","1.235378"
"2018-03-07","07 Mar 2018","1.210562"
"2018-03-08","08 Mar 2018","1.183003"
"2018-03-09","09 Mar 2018","1.191027"
"2018-03-12","12 Mar 2018","1.174460"
"2018-03-13","13 Mar 2018","1.155571"
"2018-03-14","14 Mar 2018","1.147075"
"2018-03-15","15 Mar 2018","1.132080"
"2018-03-16","16 Mar 2018","1.130162"
"2018-03-19","19 Mar 2018","1.137349"
"2018-03-20","20 Mar 2018","1.113618"
"2018-03-21","21 Mar 2018","1.135466"
"2018-03-22","22 Mar 2018","1.072745"
"2018-03-23","23 Mar 2018","1.084491"
"2018-03-26","26 Mar 2018","1.060944"
"2018-03-27","27 Mar 2018","1.034767"
"2018-03-28","28 Mar 2018","1.038868"
"2018-03-29","29 Mar 2018","1.019692"
"2018-04-03","03 Apr 2018","1.028208"
"2018-04-04","04 Apr 2018","1.013241"
"2018-04-05","05 Apr 2018","1.040067"
"2018-04-06","06 Apr 2018","1.044045"
"2018-04-09","09 Apr 2018","1.040077"
"2018-04-10","10 Apr 2018","1.045136"
"2018-04-11","11 Apr 2018","1.040675"
"2018-04-12","12 Apr 2018","1.059209"
"2018-04-13","13 Apr 2018","1.065518"
"2018-04-16","16 Apr 2018","1.054575"
"2018-04-17","17 Apr 2018","1.042652"
"2018-04-18","18 Apr 2018","1.033641"
"2018-04-19","19 Apr 2018","1.089200"
"2018-04-20","20 Apr 2018","1.110167"
"2018-04-23","23 Apr 2018","1.124651"
"2018-04-24","24 Apr 2018","1.130224"
"2018-04-25","25 Apr 2018","1.134790"
"2018-04-26","26 Apr 2018","1.120776"
"2018-04-27","27 Apr 2018","1.071904"
"2018-04-30","30 Apr 2018","1.081422"
"2018-05-02","02 May 2018","1.076184"
"2018-05-03","03 May 2018","1.067252"
"2018-05-04","04 May 2018","1.078165"
"2018-05-07","07 May 2018","1.068665"
"2018-05-08","08 May 2018","1.109190"
"2018-05-09","09 May 2018","1.102100"
"2018-05-10","10 May 2018","1.086265"
"2018-05-11","11 May 2018","1.094678"
"2018-05-14","14 May 2018","1.128084"
"2018-05-15","15 May 2018","1.157608"
"2018-05-16","16 May 2018","1.147216"
"2018-05-17","17 May 2018","1.178164"
"2018-05-18","18 May 2018","1.189928"
"2018-05-21","21 May 2018","1.202586"
"2018-05-22","22 May 2018","1.205917"
"2018-05-23","23 May 2018","1.193987"
"2018-05-24","24 May 2018","1.160253"
"2018-05-25","25 May 2018","1.148517"
"2018-05-28","28 May 2018","1.192891"
"2018-05-29","29 May 2018","1.135688"
"2018-05-30","30 May 2018","1.223873"
"2018-05-31","31 May 2018","1.125874"
"2018-06-01","01 Jun 2018","1.146793"
"2018-06-04","04 Jun 2018","1.088254"
"2018-06-05","05 Jun 2018","1.093123"
"2018-06-06","06 Jun 2018","1.162648"
"2018-06-07","07 Jun 2018","1.151989"
"2018-06-08","08 Jun 2018","1.156191"
"2018-06-11","11 Jun 2018","1.159428"
"2018-06-12","12 Jun 2018","1.151400"
"2018-06-13","13 Jun 2018","1.117070"
"2018-06-14","14 Jun 2018","1.070117"
"2018-06-15","15 Jun 2018","1.017703"
"2018-06-18","18 Jun 2018","1.035737"
"2018-06-19","19 Jun 2018","0.994641"
"2018-06-20","20 Jun 2018","1.010769"
"2018-06-21","21 Jun 2018","1.034892"
"2018-06-22","22 Jun 2018","1.048371"
"2018-06-25","25 Jun 2018","1.045279"
"2018-06-26","26 Jun 2018","1.147751"
"2018-06-27","27 Jun 2018","1.046955"
"2018-06-28","28 Jun 2018","1.029937"
"2018-06-29","29 Jun 2018","1.024826"
"2018-07-02","02 Jul 2018","1.000156"
"2018-07-03","03 Jul 2018","1.006626"
"2018-07-04","04 Jul 2018","0.985940"
"2018-07-05","05 Jul 2018","1.017941"
"2018-07-06","06 Jul 2018","1.000223"
"2018-07-09","09 Jul 2018","1.062707"
"2018-07-10","10 Jul 2018","1.014363"
"2018-07-11","11 Jul 2018","1.017720"
"2018-07-12","12 Jul 2018","0.996106"
"2018-07-13","13 Jul 2018","1.002187"
"2018-07-16","16 Jul 2018","0.993904"
"2018-07-17","17 Jul 2018","0.984983"
"2018-07-18","18 Jul 2018","0.942951"
"2018-07-19","19 Jul 2018","0.974914"
"2018-07-20","20 Jul 2018","0.988335"
"2018-07-23","23 Jul 2018","0.982155"
"2018-07-24","24 Jul 2018","0.979374"
"2018-07-25","25 Jul 2018","0.977594"
"2018-07-26","26 Jul 2018","0.980401"
"2018-07-27","27 Jul 2018","0.992298"
"2018-07-30","30 Jul 2018","1.110496"
"2018-07-31","31 Jul 2018","1.088050"
"2018-08-01","01 Aug 2018","1.142930"
"2018-08-02","02 Aug 2018","1.152447"
"2018-08-03","03 Aug 2018","1.103311"
"2018-08-06","06 Aug 2018","1.140707"
"2018-08-07","07 Aug 2018","1.145330"
"2018-08-08","08 Aug 2018","1.140118"
"2018-08-09","09 Aug 2018","1.130348"
"2018-08-10","10 Aug 2018","1.131386"
"2018-08-13","13 Aug 2018","1.161445"
"2018-08-14","14 Aug 2018","1.160656"
"2018-08-15","15 Aug 2018","1.154017"
"2018-08-16","16 Aug 2018","1.160050"
"2018-08-17","17 Aug 2018","1.169299"
"2018-08-20","20 Aug 2018","1.149165"
"2018-08-21","21 Aug 2018","1.116093"
"2018-08-22","22 Aug 2018","1.115623"
"2018-08-23","23 Aug 2018","1.127214"
"2018-08-24","24 Aug 2018","1.149273"
"2018-08-27","27 Aug 2018","1.189979"
"2018-08-28","28 Aug 2018","1.184207"
"2018-08-29","29 Aug 2018","1.197262"
"2018-08-30","30 Aug 2018","1.224145"
"2018-08-31","31 Aug 2018","1.212564"
"2018-09-03","03 Sep 2018","1.194936"
"2018-09-04","04 Sep 2018","1.175551"
"2018-09-05","05 Sep 2018","1.109203"
"2018-09-06","06 Sep 2018","1.127226"
"2018-09-07","07 Sep 2018","1.152258"
"2018-09-10","10 Sep 2018","1.126578"
"2018-09-11","11 Sep 2018","1.182464"
"2018-09-12","12 Sep 2018","1.144912"
"2018-09-13","13 Sep 2018","1.173210"
"2018-09-14","14 Sep 2018","1.204245"
"2018-09-17","17 Sep 2018","1.173824"
"2018-09-18","18 Sep 2018","1.234950"
"2018-09-19","19 Sep 2018","1.275329"
"2018-09-20","20 Sep 2018","1.242000"
"2018-09-21","21 Sep 2018","1.236512"
"2018-09-24","24 Sep 2018","1.289522"
"2018-09-25","25 Sep 2018","1.298246"
"2018-09-26","26 Sep 2018","1.292325"
"2018-09-27","27 Sep 2018","1.307788"
"2018-09-28","28 Sep 2018","1.257266"
"2018-10-01","01 Oct 2018","1.269333"
"2018-10-02","02 Oct 2018","1.261990"
"2018-10-03","03 Oct 2018","1.262122"
"2018-10-04","04 Oct 2018","1.316635"
"2018-10-05","05 Oct 2018","1.358187"
"2018-10-08","08 Oct 2018","1.367883"
"2018-10-09","09 Oct 2018","1.379643"
"2018-10-10","10 Oct 2018","1.366852"
"2018-10-11","11 Oct 2018","1.370943"
"2018-10-12","12 Oct 2018","1.365797"
"2018-10-15","15 Oct 2018","1.355785"
"2018-10-16","16 Oct 2018","1.325700"
"2018-10-17","17 Oct 2018","1.279291"
"2018-10-18","18 Oct 2018","1.381018"
"2018-10-19","19 Oct 2018","1.380252"
"2018-10-22","22 Oct 2018","1.411259"
"2018-10-23","23 Oct 2018","1.391460"
"2018-10-24","24 Oct 2018","1.392546"
"2018-10-25","25 Oct 2018","1.331759"
"2018-10-26","26 Oct 2018","1.293685"
"2018-10-29","29 Oct 2018","1.300801"
"2018-10-30","30 Oct 2018","1.326410"
"2018-10-31","31 Oct 2018","1.246028"
"2018-11-01","01 Nov 2018","1.286458"
"2018-11-02","02 Nov 2018","1.294041"
"2018-11-05","05 Nov 2018","1.284333"
"2018-11-06","06 Nov 2018","1.312617"
"2018-11-07","07 Nov 2018","1.314277"
"2018-11-08","08 Nov 2018","1.283088"
"2018-11-09","09 Nov 2018","1.275805"
"2018-11-12","12 Nov 2018","1.269271"
"2018-11-13","13 Nov 2018","1.283092"
"2018-11-14","14 Nov 2018","1.300301"
"2018-11-15","15 Nov 2018","1.322810"
"2018-11-16","16 Nov 2018","1.327004"
"2018-11-19","19 Nov 2018","1.356310"
"2018-11-20","20 Nov 2018","1.352957"
"2018-11-21","21 Nov 2018","1.336492"
"2018-11-22","22 Nov 2018","1.325931"
"2018-11-23","23 Nov 2018","1.290532"
"2018-11-26","26 Nov 2018","1.255233"
"2018-11-27","27 Nov 2018","1.264638"
"2018-11-28","28 Nov 2018","1.256613"
"2018-11-29","29 Nov 2018","1.201441"
"2018-11-30","30 Nov 2018","1.211097"
"2018-12-03","03 Dec 2018","1.200522"
"2018-12-04","04 Dec 2018","1.168519"
"2018-12-05","05 Dec 2018","1.169248"
"2018-12-06","06 Dec 2018","1.162034"
"2018-12-07","07 Dec 2018","1.194369"
"2018-12-10","10 Dec 2018","1.180663"
"2018-12-11","11 Dec 2018","1.167952"
"2018-12-12","12 Dec 2018","1.158047"
"2018-12-13","13 Dec 2018","1.151523"
"2018-12-14","14 Dec 2018","1.145223"
"2018-12-17","17 Dec 2018","1.148061"
"2018-12-18","18 Dec 2018","1.131712"
"2018-12-19","19 Dec 2018","1.150705"
"2018-12-20","20 Dec 2018","1.127596"
"2018-12-21","21 Dec 2018","1.140844"
"2018-12-27","27 Dec 2018","1.149405"
"2018-12-28","28 Dec 2018","1.165349"
"2019-01-02","02 Jan 2019","1.103263"
"2019-01-03","03 Jan 2019","1.149087"
"2019-01-04","04 Jan 2019","1.187726"
"2019-01-07","07 Jan 2019","1.167203"
"2019-01-08","08 Jan 2019","1.189301"
"2019-01-09","09 Jan 2019","1.120807"
"2019-01-10","10 Jan 2019","1.063505"
"2019-01-11","11 Jan 2019","1.041574"
"2019-01-14","14 Jan 2019","1.046277"
"2019-01-15","15 Jan 2019","1.033072"
"2019-01-16","16 Jan 2019","1.051500"
"2019-01-17","17 Jan 2019","1.039715"
"2019-01-18","18 Jan 2019","1.040638"
"2019-01-21","21 Jan 2019","1.048461"
"2019-01-22","22 Jan 2019","1.031080"
"2019-01-23","23 Jan 2019","1.027634"
"2019-01-24","24 Jan 2019","0.979849"
"2019-01-25","25 Jan 2019","0.919262"
"2019-01-28","28 Jan 2019","0.940239"
"2019-01-29","29 Jan 2019","0.978293"
"2019-01-30","30 Jan 2019","0.979136"
"2019-01-31","31 Jan 2019","0.946159"
"2019-02-01","01 Feb 2019","0.899862"
"2019-02-04","04 Feb 2019","1.032930"
"2019-02-05","05 Feb 2019","0.996197"
"2019-02-06","06 Feb 2019","0.925002"
"2019-02-07","07 Feb 2019","0.921790"
"2019-02-08","08 Feb 2019","0.914820"
"2019-02-11","11 Feb 2019","0.914752"
"2019-02-12","12 Feb 2019","0.913564"
"2019-02-13","13 Feb 2019","0.898676"
"2019-02-14","14 Feb 2019","0.864219"
"2019-02-15","15 Feb 2019","0.897203"
"2019-02-18","18 Feb 2019","0.877976"
"2019-02-19","19 Feb 2019","0.885250"
"2019-02-20","20 Feb 2019","0.874319"
"2019-02-21","21 Feb 2019","0.909650"
"2019-02-22","22 Feb 2019","0.870663"
"2019-02-25","25 Feb 2019","0.870134"
"2019-02-26","26 Feb 2019","0.845794"
"2019-02-27","27 Feb 2019","0.967281"
"2019-02-28","28 Feb 2019","0.987436"
"2019-03-01","01 Mar 2019","1.002991"
"2019-03-04","04 Mar 2019","0.991010"
"2019-03-05","05 Mar 2019","0.975797"
"2019-03-06","06 Mar 2019","0.930320"
"2019-03-07","07 Mar 2019","0.816527"
"2019-03-08","08 Mar 2019","0.795808"
"2019-03-11","11 Mar 2019","0.778331"
"2019-03-12","12 Mar 2019","0.804285"
"2019-03-13","13 Mar 2019","0.804120"
"2019-03-14","14 Mar 2019","0.794202"
"2019-03-15","15 Mar 2019","0.780041"
"2019-03-18","18 Mar 2019","0.801697"
"2019-03-19","19 Mar 2019","0.809498"
"2019-03-20","20 Mar 2019","0.802751"
"2019-03-21","21 Mar 2019","0.734419"
"2019-03-22","22 Mar 2019","0.729177"
"2019-03-25","25 Mar 2019","0.761694"
"2019-03-26","26 Mar 2019","0.776613"
"2019-03-27","27 Mar 2019","0.712698"
"2019-03-28","28 Mar 2019","0.743779"
"2019-03-29","29 Mar 2019","0.747609"
"2019-04-01","01 Apr 2019","0.770337"
"2019-04-02","02 Apr 2019","0.778610"
"2019-04-03","03 Apr 2019","0.755655"
"2019-04-04","04 Apr 2019","0.670489"
"2019-04-05","05 Apr 2019","0.714376"
"2019-04-08","08 Apr 2019","0.651499"
"2019-04-09","09 Apr 2019","0.789946"
"2019-04-10","10 Apr 2019","0.752077"
"2019-04-11","11 Apr 2019","0.654234"
"2019-04-12","12 Apr 2019","0.688117"
"2019-04-15","15 Apr 2019","0.780624"
"2019-04-16","16 Apr 2019","0.730065"
"2019-04-17","17 Apr 2019","0.790970"
"2019-04-18","18 Apr 2019","0.728265"
"2019-04-23","23 Apr 2019","0.769590"
"2019-04-24","24 Apr 2019","0.703052"
"2019-04-25","25 Apr 2019","0.738730"
"2019-04-26","26 Apr 2019","0.717917"
"2019-04-29","29 Apr 2019","0.675058"
"2019-04-30","30 Apr 2019","0.674774"
"2019-05-02","02 May 2019","0.646902"
"2019-05-03","03 May 2019","0.652078"
"2019-05-06","06 May 2019","0.656027"
"2019-05-07","07 May 2019","0.625825"
"2019-05-08","08 May 2019","0.623943"
"2019-05-09","09 May 2019","0.637248"
"2019-05-10","10 May 2019","0.651365"
"2019-05-13","13 May 2019","0.639218"
"2019-05-14","14 May 2019","0.692509"
"2019-05-15","15 May 2019","0.667445"
"2019-05-16","16 May 2019","0.626120"
"2019-05-17","17 May 2019","0.605161"
"2019-05-20","20 May 2019","0.638959"
"2019-05-21","21 May 2019","0.633653"
"2019-05-22","22 May 2019","0.625952"
"2019-05-23","23 May 2019","0.603753"
"2019-05-24","24 May 2019","0.588649"
"2019-05-27","27 May 2019","0.576952"
"2019-05-28","28 May 2019","0.644426"
"2019-05-29","29 May 2019","0.539490"
"2019-05-30","30 May 2019","0.539490"
"2019-05-31","31 May 2019","0.499372"
"2019-06-03","03 Jun 2019","0.452780"
"2019-06-04","04 Jun 2019","0.400879"
"2019-06-05","05 Jun 2019","0.385826"
"2019-06-06","06 Jun 2019","0.361605"
"2019-06-07","07 Jun 2019","0.294148"
"2019-06-10","10 Jun 2019","0.356908"
"2019-06-11","11 Jun 2019","0.329952"
"2019-06-12","12 Jun 2019","0.345236"
"2019-06-13","13 Jun 2019","0.368960"
"2019-06-14","14 Jun 2019","0.339739"
"2019-06-17","17 Jun 2019","0.350701"
"2019-06-18","18 Jun 2019","0.250685"
"2019-06-19","19 Jun 2019","0.265331"
"2019-06-20","20 Jun 2019","0.244613"
"2019-06-21","21 Jun 2019","0.281790"
"2019-06-24","24 Jun 2019","0.260343"
"2019-06-25","25 Jun 2019","0.230012"
"2019-06-26","26 Jun 2019","0.230012"
"2019-06-27","27 Jun 2019","0.239741"
"2019-06-28","28 Jun 2019","0.233253"
"2019-07-01","01 Jul 2019","0.199299"
"2019-07-02","02 Jul 2019","0.171455"
"2019-07-03","03 Jul 2019","0.114690"
"2019-07-04","04 Jul 2019","0.093251"
"2019-07-05","05 Jul 2019","0.163182"
"2019-07-08","08 Jul 2019","0.149709"
"2019-07-09","09 Jul 2019","0.178052"
"2019-07-10","10 Jul 2019","0.217815"
"2019-07-11","11 Jul 2019","0.232138"
"2019-07-12","12 Jul 2019","0.294792"
"2019-07-15","15 Jul 2019","0.256256"
"2019-07-16","16 Jul 2019","0.232779"
"2019-07-17","17 Jul 2019","0.193477"
"2019-07-18","18 Jul 2019","0.188778"
"2019-07-19","19 Jul 2019","0.128136"
"2019-07-22","22 Jul 2019","0.126456"
"2019-07-23","23 Jul 2019","0.130052"
"2019-07-24","24 Jul 2019","0.097001"
"2019-07-25","25 Jul 2019","0.166327"
"2019-07-26","26 Jul 2019","0.111826"
"2019-07-29","29 Jul 2019","0.078233"
"2019-07-30","30 Jul 2019","0.097518"
"2019-07-31","31 Jul 2019","0.047911"
"2019-08-01","01 Aug 2019","0.014562"
"2019-08-02","02 Aug 2019","-0.012700"
"2019-08-05","05 Aug 2019","-0.010992"
"2019-08-06","06 Aug 2019","-0.072876"
"2019-08-07","07 Aug 2019","-0.125783"
"2019-08-08","08 Aug 2019","-0.057864"
"2019-08-09","09 Aug 2019","-0.051943"
"2019-08-12","12 Aug 2019","-0.061606"
"2019-08-13","13 Aug 2019","-0.082792"
"2019-08-14","14 Aug 2019","-0.142846"
"2019-08-15","15 Aug 2019","-0.126913"
"2019-08-16","16 Aug 2019","-0.216799"
"2019-08-19","19 Aug 2019","-0.101287"
"2019-08-20","20 Aug 2019","-0.148344"
"2019-08-21","21 Aug 2019","-0.126224"
"2019-08-22","22 Aug 2019","-0.097951"
"2019-08-23","23 Aug 2019","-0.095362"
"2019-08-26","26 Aug 2019","-0.113677"
"2019-08-27","27 Aug 2019","-0.149992"
"2019-08-28","28 Aug 2019","-0.205023"
"2019-08-29","29 Aug 2019","-0.127871"
"2019-08-30","30 Aug 2019","-0.109507"
"2019-09-02","02 Sep 2019","-0.097550"
"2019-09-03","03 Sep 2019","-0.113797"
"2019-09-04","04 Sep 2019","-0.076279"
"2019-09-05","05 Sep 2019","-0.008184"
"2019-09-06","06 Sep 2019","-0.063174"
"2019-09-09","09 Sep 2019","-0.001151"
"2019-09-10","10 Sep 2019","0.007941"
"2019-09-11","11 Sep 2019","0.017929"
"2019-09-12","12 Sep 2019","-0.018409"
"2019-09-13","13 Sep 2019","0.047961"
"2019-09-16","16 Sep 2019","0.058043"
"2019-09-17","17 Sep 2019","0.063387"
"2019-09-18","18 Sep 2019","0.101792"
"2019-09-19","19 Sep 2019","0.040082"
"2019-09-20","20 Sep 2019","0.025207"
"2019-09-23","23 Sep 2019","-0.035577"
"2019-09-24","24 Sep 2019","-0.046104"
"2019-09-25","25 Sep 2019","-0.065940"
"2019-09-26","26 Sep 2019","-0.032424"
"2019-09-27","27 Sep 2019","-0.036046"
"2019-09-30","30 Sep 2019","-0.035582"
"2019-10-01","01 Oct 2019","-0.000567"
"2019-10-02","02 Oct 2019","0.005951"
"2019-10-03","03 Oct 2019","-0.039721"
"2019-10-04","04 Oct 2019","-0.041354"
"2019-10-07","07 Oct 2019","-0.036552"
"2019-10-08","08 Oct 2019","-0.044737"
"2019-10-09","09 Oct 2019","-0.024096"
"2019-10-10","10 Oct 2019","0.055213"
"2019-10-11","11 Oct 2019","0.065002"
"2019-10-14","14 Oct 2019","0.055697"
"2019-10-15","15 Oct 2019","0.044396"
"2019-10-16","16 Oct 2019","0.096202"
"2019-10-17","17 Oct 2019","0.092347"
"2019-10-18","18 Oct 2019","0.116876"
"2019-10-21","21 Oct 2019","0.142995"
"2019-10-22","22 Oct 2019","0.114661"
"2019-10-23","23 Oct 2019","0.093804"
"2019-10-24","24 Oct 2019","0.092016"
"2019-10-25","25 Oct 2019","0.121349"
"2019-10-28","28 Oct 2019","0.152831"
"2019-10-29","29 Oct 2019","0.146549"
"2019-10-30","30 Oct 2019","0.141248"
"2019-10-31","31 Oct 2019","0.084580"
"2019-11-01","01 Nov 2019","0.108675"
"2019-11-04","04 Nov 2019","0.151294"
"2019-11-05","05 Nov 2019","0.140794"
"2019-11-06","06 Nov 2019","0.116898"
"2019-11-07","07 Nov 2019","0.169802"
"2019-11-08","08 Nov 2019","0.195930"
"2019-11-11","11 Nov 2019","0.196759"
"2019-11-12","12 Nov 2019","0.212934"
"2019-11-13","13 Nov 2019","0.205377"
"2019-11-14","14 Nov 2019","0.180135"
"2019-11-15","15 Nov 2019","0.198784"
"2019-11-18","18 Nov 2019","0.172129"
"2019-11-19","19 Nov 2019","0.190478"
"2019-11-20","20 Nov 2019","0.164936"
"2019-11-21","21 Nov 2019","0.213669"
"2019-11-22","22 Nov 2019","0.191491"
"2019-11-25","25 Nov 2019","0.177469"
"2019-11-26","26 Nov 2019","0.154112"
"2019-11-27","27 Nov 2019","0.165907"
"2019-11-28","28 Nov 2019","0.175009"
"2019-11-29","29 Nov 2019","0.209792"
"2019-12-02","02 Dec 2019","0.260920"
"2019-12-03","03 Dec 2019","0.196539"
"2019-12-04","04 Dec 2019","0.186372"
"2019-12-05","05 Dec 2019","0.247390"
"2019-12-06","06 Dec 2019","0.238069"
"2019-12-09","09 Dec 2019","0.225841"
"2019-12-10","10 Dec 2019","0.229815"
"2019-12-11","11 Dec 2019","0.202147"
"2019-12-12","12 Dec 2019","0.230679"
"2019-12-13","13 Dec 2019","0.237258"
"2019-12-16","16 Dec 2019","0.207650"
"2019-12-17","17 Dec 2019","0.212348"
"2019-12-18","18 Dec 2019","0.245625"
"2019-12-19","19 Dec 2019","0.299527"
"2019-12-20","20 Dec 2019","0.267291"
"2019-12-23","23 Dec 2019","0.261953"
"2019-12-27","27 Dec 2019","0.261575"
"2019-12-30","30 Dec 2019","0.315092"
"2020-01-02","02 Jan 2020","0.287100"
"2020-01-03","03 Jan 2020","0.232231"
"2020-01-06","06 Jan 2020","0.215562"
"2020-01-07","07 Jan 2020","0.222176"
"2020-01-08","08 Jan 2020","0.247370"
"2020-01-09","09 Jan 2020","0.274866"
"2020-01-10","10 Jan 2020","0.257809"
"2020-01-13","13 Jan 2020","0.295063"
"2020-01-14","14 Jan 2020","0.256270"
"2020-01-15","15 Jan 2020","0.239192"
"2020-01-16","16 Jan 2020","0.240405"
"2020-01-17","17 Jan 2020","0.247157"
"2020-01-20","20 Jan 2020","0.214865"
"2020-01-21","21 Jan 2020","0.205556"
"2020-01-22","22 Jan 2020","0.175110"
"2020-01-23","23 Jan 2020","0.161689"
"2020-01-24","24 Jan 2020","0.119688"
"2020-01-27","27 Jan 2020","0.051401"
"2020-01-28","28 Jan 2020","0.059045"
"2020-01-29","29 Jan 2020","0.057993"
"2020-01-30","30 Jan 2020","0.027877"
"2020-01-31","31 Jan 2020","-0.009221"
"2020-02-03","03 Feb 2020","-0.008229"
"2020-02-04","04 Feb 2020","0.067145"
"2020-02-05","05 Feb 2020","0.075815"
"2020-02-06","06 Feb 2020","0.082257"
"2020-02-07","07 Feb 2020","0.036842"
"2020-02-10","10 Feb 2020","0.030134"
"2020-02-11","11 Feb 2020","0.005096"
"2020-02-12","12 Feb 2020","0.008198"
"2020-02-13","13 Feb 2020","0.031088"
"2020-02-14","14 Feb 2020","0.014604"
"2020-02-17","17 Feb 2020","0.014768"
"2020-02-18","18 Feb 2020","0.034057"
"2020-02-19","19 Feb 2020","0.024851"
"2020-02-20","20 Feb 2020","-0.002466"
"2020-02-21","21 Feb 2020","-0.022756"
"2020-02-24","24 Feb 2020","-0.033119"
"2020-02-25","25 Feb 2020","-0.028799"
"2020-02-26","26 Feb 2020","-0.004098"
"2020-02-27","27 Feb 2020","0.003879"
"2020-02-28","28 Feb 2020","-0.023186"
"2020-03-02","02 Mar 2020","-0.009141"
"2020-03-03","03 Mar 2020","0.011322"
"2020-03-04","04 Mar 2020","-0.080998"
"2020-03-05","05 Mar 2020","-0.034091"
"2020-03-06","06 Mar 2020","-0.084999"
"2020-03-09","09 Mar 2020","-0.019534"
